ID,dataset,sample,NAT_source,ref_source,WGA_source,priority,run,barcode,assembly_contigs,assembly_coverage,ONT_reads,tax_id,scientific_name,lineage,lineage_save,strain,sample_accession,run_accession,study_accession,experiment_accession,submission_accession,study_title,project_name,sample_title,sample_alias,sample_description,isolate,library_construction_protocol,library_layout,library_name,instrument_model,submitted_bytes,submitted_ftp,Unnamed: 0,ref_source_origin
sepsis/K-E0373,sepsis,K-E0373,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode59,cebitec:/prj/kinbiotics-seq/samples/K-E0373/medaka/consensus.fasta,,0,Run01167_Min106_RBK96,59,5.0,37.0,54302.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0367,sepsis,K-E0367,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode58,cebitec:/prj/kinbiotics-seq/samples/K-E0367/medaka/consensus.fasta,,0,Run01167_Min106_RBK96,58,6.0,58.0,67103.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0364,sepsis,K-E0364,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode56,cebitec:/prj/kinbiotics-seq/samples/K-E0364/medaka/consensus.fasta,,0,Run01167_Min106_RBK96,56,1.0,20.0,21246.0,548.0,Klebsiella aerogenes,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0361,sepsis,K-E0361,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode55,cebitec:/prj/kinbiotics-seq/samples/K-E0361/medaka/consensus.fasta,,0,Run01167_Min106_RBK96,55,30.0,8.0,8884.0,571.0,Klebsiella oxytoca,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0360,sepsis,K-E0360,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode54,cebitec:/prj/kinbiotics-seq/samples/K-E0360/medaka/consensus.fasta,,0,Run01167_Min106_RBK96,54,44.0,6.0,6108.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0358,sepsis,K-E0358,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode52,cebitec:/prj/kinbiotics-seq/samples/K-E0358/medaka/consensus.fasta,,0,Run01167_Min106_RBK96,52,5.0,58.0,67415.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0069,sepsis,K-E0069,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode09,cebitec:/prj/kinbiotics-seq/samples/K-E0069/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,09,79.0,6.0,22039.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0068,sepsis,K-E0068,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode08,cebitec:/prj/kinbiotics-seq/samples/K-E0068/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,08,3.0,62.0,131177.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0067,sepsis,K-E0067,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode07,cebitec:/prj/kinbiotics-seq/samples/K-E0067/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,07,2.0,119.0,193825.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0065,sepsis,K-E0065,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode05,cebitec:/prj/kinbiotics-seq/samples/K-E0065/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,05,17.0,3.0,1699.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0082,sepsis,K-E0082,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode18,cebitec:/prj/kinbiotics-seq/samples/K-E0082/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,18,8.0,36.0,41037.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0081,sepsis,K-E0081,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode17,cebitec:/prj/kinbiotics-seq/samples/K-E0081/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,17,3.0,14.0,19569.0,244366.0,Klebsiella variicola,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0080,sepsis,K-E0080,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode16,cebitec:/prj/kinbiotics-seq/samples/K-E0080/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,16,53.0,3.0,13099.0,570.0,Klebsiella,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0079,sepsis,K-E0079,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode15,cebitec:/prj/kinbiotics-seq/samples/K-E0079/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,15,5.0,3.0,8138.0,,,,,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0078,sepsis,K-E0078,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode14,cebitec:/prj/kinbiotics-seq/samples/K-E0078/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,14,29.0,3.0,4871.0,630.0,Yersinia enterocolitica,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Yersinia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Yersinia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0455,sepsis,K-M0455,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01123_Min106_RBK110/1152_18_2/20220923_1055_X2_FAT89600_34804ccc/fast5_pass/barcode37,cebitec:/prj/kinbiotics-seq/samples/K-M0455/medaka/consensus.fasta,,0,Run01123_Min106_RBK110,37,2.0,38.0,92389.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0072,sepsis,K-E0072,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode12,cebitec:/prj/kinbiotics-seq/samples/K-E0072/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,12,14.0,16.0,24583.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0098,sepsis,K-E0098,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode27,cebitec:/prj/kinbiotics-seq/samples/K-E0098/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,27,81.0,8.0,33517.0,818.0,Bacteroides thetaiotaomicron,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0097,sepsis,K-E0097,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode26,cebitec:/prj/kinbiotics-seq/samples/K-E0097/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,26,6.0,37.0,43920.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0093,sepsis,K-E0093,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode25,cebitec:/prj/kinbiotics-seq/samples/K-E0093/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,25,13.0,10.0,40552.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0092,sepsis,K-E0092,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode24,cebitec:/prj/kinbiotics-seq/samples/K-E0092/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,24,3.0,54.0,68548.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0091,sepsis,K-E0091,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode23,cebitec:/prj/kinbiotics-seq/samples/K-E0091/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,23,5.0,83.0,70428.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0090,sepsis,K-E0090,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode22,cebitec:/prj/kinbiotics-seq/samples/K-E0090/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,22,5.0,80.0,85563.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0133,sepsis,K-M0133,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode55,cebitec:/prj/kinbiotics-seq/samples/K-M0133/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,55,3.0,10.0,7194.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0132,sepsis,K-M0132,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode54,cebitec:/prj/kinbiotics-seq/samples/K-M0132/medaka/consensus.fasta,,0,Run01006_Min106_RBK96,54,13.0,10.0,17487.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0077,sepsis,K-E0077,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode13,cebitec:/prj/kinbiotics-seq/samples/K-E0077/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,13,128.0,6.0,11163.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0075,sepsis,K-E0075,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode12a,cebitec:/prj/kinbiotics-seq/samples/K-E0075/medaka/consensus.fasta,,0,Run01046_Min106_RBK004,12a,6.0,52.0,77504.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0074,sepsis,K-E0074,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode11,cebitec:/prj/kinbiotics-seq/samples/K-E0074/medaka/consensus.fasta,,0,Run01046_Min106_RBK004,11,21.0,36.0,33405.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0064,sepsis,K-E0064,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode09,cebitec:/prj/kinbiotics-seq/samples/K-E0064/medaka/consensus.fasta,,0,Run01046_Min106_RBK004,09,7.0,107.0,100583.0,727.0,Haemophilus influenzae,Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0063,sepsis,K-E0063,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode08,cebitec:/prj/kinbiotics-seq/samples/K-E0063/medaka/consensus.fasta,,0,Run01046_Min106_RBK004,08,41.0,41.0,88831.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0062,sepsis,K-E0062,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode07,cebitec:/prj/kinbiotics-seq/samples/K-E0062/medaka/consensus.fasta,,0,Run01046_Min106_RBK004,07,21.0,53.0,97758.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0061,sepsis,K-E0061,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode06,cebitec:/prj/kinbiotics-seq/samples/K-E0061/medaka/consensus.fasta,,0,Run01046_Min106_RBK004,06,9.0,103.0,216066.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0070,sepsis,K-E0070,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode10,cebitec:/prj/kinbiotics-seq/samples/K-E0070/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,10,34.0,8.0,14326.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0143,sepsis,K-E0143,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01049_Min106_RBK110/1152_0012/20220616_1337_X1_FAS36837_4bdf68e0/fast5_pass/barcode12,cebitec:/prj/kinbiotics-seq/samples/K-E0143/medaka/consensus.fasta,,0,Run01049_Min106_RBK110,12,4.0,33.0,61861.0,1334.0,Streptococcus dysgalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus dysgalactiae group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0141,sepsis,K-E0141,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01049_Min106_RBK110/1152_0012/20220616_1337_X1_FAS36837_4bdf68e0/fast5_pass/barcode11,cebitec:/prj/kinbiotics-seq/samples/K-E0141/medaka/consensus.fasta,,0,Run01049_Min106_RBK110,11,6.0,76.0,229046.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0055,sepsis,K-E0055,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode01,cebitec:/prj/kinbiotics-seq/samples/K-E0055/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,01,5.0,36.0,91766.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0159,sepsis,K-M0159,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01007_Min106_RBK96/1152_0006/20220429_1323_X4_FAT28676_d461a728/fast5_pass/barcode81,cebitec:/prj/kinbiotics-seq/samples/K-M0159/medaka/consensus.fasta,,0,Run01007_Min106_RBK96,81,11.0,8.0,5452.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0071,sepsis,K-E0071,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode11,cebitec:/prj/kinbiotics-seq/samples/K-E0071/medaka/consensus.fasta,,0,Run01014_Min106_RBK96,11,7.0,48.0,77823.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0101,sepsis,K-M0101,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01005_MIN106_RBK96/1152_0006/20220429_1527_X2_FAT27402_9a6a39b2/fast5_pass/barcode23,cebitec:/prj/kinbiotics-seq/samples/K-M0101/medaka/consensus.fasta,,0,Run01005_MIN106_RBK96,23,1.0,33.0,64792.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0100,sepsis,K-M0100,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01005_MIN106_RBK96/1152_0006/20220429_1527_X2_FAT27402_9a6a39b2/fast5_pass/barcode22,cebitec:/prj/kinbiotics-seq/samples/K-M0100/medaka/consensus.fasta,,0,Run01005_MIN106_RBK96,22,15.0,27.0,70468.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0099,sepsis,K-M0099,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01005_MIN106_RBK96/1152_0006/20220429_1527_X2_FAT27402_9a6a39b2/fast5_pass/barcode21,cebitec:/prj/kinbiotics-seq/samples/K-M0099/medaka/consensus.fasta,,0,Run01005_MIN106_RBK96,21,3.0,19.0,30478.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0098,sepsis,K-M0098,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01005_MIN106_RBK96/1152_0006/20220429_1527_X2_FAT27402_9a6a39b2/fast5_pass/barcode20,cebitec:/prj/kinbiotics-seq/samples/K-M0098/medaka/consensus.fasta,,0,Run01005_MIN106_RBK96,20,4.0,22.0,49264.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0096,sepsis,K-M0096,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01005_MIN106_RBK96/1152_0006/20220429_1527_X2_FAT27402_9a6a39b2/fast5_pass/barcode18,cebitec:/prj/kinbiotics-seq/samples/K-M0096/medaka/consensus.fasta,,0,Run01005_MIN106_RBK96,18,1.0,26.0,34624.0,1334.0,Streptococcus dysgalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus dysgalactiae group,,,,,,,,,,,,,,,,,,,,
